date,home,google
2019-04-24,37.0,82.0
2019-04-25,37.0,81.0
2019-04-26,35.0,75.0
2019-04-27,39.0,43.0
2019-04-28,42.0,44.0
2019-04-29,39.0,84.0
2019-04-30,36.0,85.0
2019-05-01,36.0,83.0
2019-05-02,37.0,83.0
2019-05-03,37.0,82.0
2019-05-04,40.0,44.0
2019-05-05,42.0,43.0
2019-05-06,42.0,85.0
2019-05-07,37.0,83.0
2019-05-08,36.0,86.0
2019-05-09,37.0,84.0
2019-05-10,36.0,81.0
2019-05-11,40.0,43.0
2019-05-12,38.0,43.0
2019-05-13,38.0,88.0
2019-05-14,37.0,89.0
2019-05-15,37.0,85.0
2019-05-16,38.0,86.0
2019-05-17,37.0,79.0
2019-05-18,41.0,45.0
2019-05-19,44.0,45.0
2019-05-20,39.0,80.0
2019-05-21,38.0,83.0
2019-05-22,39.0,82.0
2019-05-23,38.0,80.0
2019-05-24,40.0,70.0
2019-05-25,43.0,41.0
2019-05-26,46.0,40.0
2019-05-27,47.0,43.0
2019-05-28,40.0,74.0
2019-05-29,39.0,72.0
2019-05-30,38.0,72.0
2019-05-31,39.0,67.0
2019-06-01,43.0,44.0
2019-06-02,43.0,45.0
2019-06-03,40.0,68.0
2019-06-04,39.0,69.0
2019-06-05,39.0,65.0
2019-06-06,38.0,67.0
2019-06-07,38.0,62.0
2019-06-08,42.0,43.0
2019-06-09,42.0,42.0
2019-06-10,39.0,59.0
2019-06-11,39.0,63.0
2019-06-12,39.0,59.0
2019-06-13,38.0,57.0
2019-06-14,38.0,51.0
2019-06-15,41.0,41.0
2019-06-16,39.0,40.0
2019-06-17,39.0,54.0
2019-06-18,40.0,57.0
2019-06-19,39.0,53.0
2019-06-20,40.0,53.0
2019-06-21,39.0,49.0
2019-06-22,41.0,39.0
2019-06-23,44.0,40.0
2019-06-24,42.0,52.0
2019-06-25,41.0,54.0
2019-06-26,41.0,50.0
2019-06-27,43.0,50.0
2019-06-28,41.0,49.0
2019-06-29,46.0,40.0
2019-06-30,47.0,41.0
2019-07-01,43.0,49.0
2019-07-02,47.0,50.0
2019-07-03,47.0,50.0
2019-07-04,50.0,39.0
2019-07-05,46.0,44.0
2019-07-06,47.0,38.0
2019-07-07,47.0,38.0
2019-07-08,50.0,53.0
2019-07-09,52.0,53.0
2019-07-10,43.0,50.0
2019-07-11,39.0,51.0
2019-07-12,41.0,49.0
2019-07-13,44.0,41.0
2019-07-14,44.0,40.0
2019-07-15,42.0,52.0
2019-07-16,41.0,52.0
2019-07-17,41.0,52.0
2019-07-18,39.0,49.0
2019-07-19,40.0,49.0
2019-07-20,42.0,39.0
2019-07-21,45.0,38.0
2019-07-22,40.0,49.0
2019-07-23,40.0,52.0
2019-07-24,39.0,52.0
2019-07-25,39.0,50.0
2019-07-26,38.0,48.0
2019-07-27,40.0,40.0
2019-07-28,42.0,40.0
2019-07-29,39.0,50.0
2019-07-30,39.0,50.0
2019-07-31,38.0,52.0
2019-08-01,38.0,50.0
2019-08-02,37.0,48.0
2019-08-03,40.0,39.0
2019-08-04,40.0,38.0
2019-08-05,38.0,50.0
2019-08-06,38.0,52.0
2019-08-07,38.0,54.0
2019-08-08,35.0,55.0
2019-08-09,38.0,51.0
2019-08-10,39.0,42.0
2019-08-11,40.0,39.0
2019-08-12,38.0,55.0
2019-08-13,38.0,63.0
2019-08-14,40.0,62.0
2019-08-15,37.0,64.0
2019-08-16,37.0,62.0
2019-08-17,40.0,42.0
2019-08-18,40.0,43.0
2019-08-19,40.0,69.0
2019-08-20,39.0,72.0
2019-08-21,37.0,75.0
2019-08-22,37.0,76.0
2019-08-23,37.0,72.0
2019-08-24,40.0,43.0
2019-08-25,39.0,45.0
2019-08-26,38.0,80.0
2019-08-27,37.0,84.0
2019-08-28,36.0,82.0
2019-08-29,37.0,86.0
2019-08-30,37.0,71.0
2019-08-31,38.0,41.0
2019-09-01,39.0,39.0
2019-09-02,42.0,47.0
2019-09-03,36.0,81.0
2019-09-04,36.0,85.0
2019-09-05,35.0,90.0
2019-09-06,36.0,85.0
2019-09-07,37.0,43.0
2019-09-08,39.0,47.0
2019-09-09,35.0,92.0
2019-09-10,35.0,93.0
2019-09-11,34.0,94.0
2019-09-12,34.0,93.0
2019-09-13,34.0,89.0
2019-09-14,38.0,50.0
2019-09-15,37.0,50.0
2019-09-16,37.0,97.0
2019-09-17,35.0,97.0
2019-09-18,36.0,98.0
2019-09-19,34.0,96.0
2019-09-20,35.0,91.0
2019-09-21,37.0,46.0
2019-09-22,38.0,48.0
2019-09-23,35.0,93.0
2019-09-24,35.0,99.0
2019-09-25,34.0,100.0
2019-09-26,34.0,99.0
2019-09-27,35.0,93.0
2019-09-28,37.0,48.0
2019-09-29,40.0,48.0
2019-09-30,36.0,89.0
2019-10-01,35.0,94.0
2019-10-02,34.0,98.0
2019-10-03,35.0,97.0
2019-10-04,35.0,91.0
2019-10-05,37.0,44.0
2019-10-06,37.0,49.0
2019-10-07,34.0,92.0
2019-10-08,34.0,94.0
2019-10-09,33.5,88.0
2019-10-10,34.0,94.0
2019-10-11,34.0,82.0
2019-10-12,35.0,44.0
2019-10-13,37.0,45.0
2019-10-14,36.0,79.0
2019-10-15,33.0,94.0
2019-10-16,34.0,88.0
2019-10-17,34.0,91.0
2019-10-18,33.0,81.0
2019-10-19,36.0,43.0
2019-10-20,35.0,46.0
2019-10-21,36.0,89.0
2019-10-22,34.0,91.0
2019-10-23,38.0,94.0
2019-10-24,35.0,93.0
2019-10-25,35.0,81.0
2019-10-26,35.0,42.0
2019-10-27,36.0,46.0
2019-10-28,35.0,87.0
2019-10-29,34.0,94.0
2019-10-30,35.0,89.0
2019-10-31,32.0,86.0
2019-11-01,34.0,81.0
2019-11-02,37.0,44.0
2019-11-03,38.0,46.0
2019-11-04,34.0,89.0
2019-11-05,35.0,85.0
2019-11-06,35.0,90.0
2019-11-07,36.0,94.0
2019-11-08,36.0,83.0
2019-11-09,36.0,45.0
2019-11-10,38.0,44.0
2019-11-11,35.0,71.0
2019-11-12,35.0,90.0
2019-11-13,34.0,91.0
2019-11-14,34.0,89.0
2019-11-15,34.0,88.0
2019-11-16,37.0,45.0
2019-11-17,40.0,45.0
2019-11-18,37.0,90.0
2019-11-19,36.0,92.0
2019-11-20,34.0,91.0
2019-11-21,35.0,93.0
2019-11-22,34.0,85.0
2019-11-23,39.0,43.0
2019-11-24,39.0,44.0
2019-11-25,39.0,75.0
2019-11-26,37.0,72.0
2019-11-27,37.0,54.0
2019-11-28,42.0,42.0
2019-11-29,51.0,44.0
2019-11-30,42.0,42.0
2019-12-01,42.0,45.0
2019-12-02,39.0,84.0
2019-12-03,37.0,88.0
2019-12-04,38.0,91.0
2019-12-05,36.0,93.0
2019-12-06,36.0,85.0
2019-12-07,38.0,45.0
2019-12-08,40.0,46.0
2019-12-09,36.0,85.0
2019-12-10,36.0,93.0
2019-12-11,35.0,88.0
2019-12-12,34.0,87.0
2019-12-13,35.0,81.0
2019-12-14,39.0,47.0
2019-12-15,38.0,44.0
2019-12-16,35.0,80.0
2019-12-17,35.0,83.0
2019-12-18,35.0,81.0
2019-12-19,34.0,75.0
2019-12-20,35.0,62.0
2019-12-21,37.0,40.0
2019-12-22,37.0,39.0
2019-12-23,38.0,45.0
2019-12-24,37.0,42.0
2019-12-25,36.0,43.0
2019-12-26,42.0,47.0
2019-12-27,41.0,44.0
2019-12-28,40.0,40.0
2019-12-29,39.0,39.0
2019-12-30,38.0,45.0
2019-12-31,38.0,43.0
2020-01-01,41.0,39.0
2020-01-02,40.0,53.0
2020-01-03,39.0,53.0
2020-01-04,41.0,41.0
2020-01-05,38.0,40.0
2020-01-06,37.0,69.0
2020-01-07,35.0,77.0
2020-01-08,35.0,79.0
2020-01-09,35.0,80.0
2020-01-10,36.0,77.0
2020-01-11,37.0,41.0
2020-01-12,36.0,43.0
2020-01-13,37.0,76.0
2020-01-14,35.0,77.0
2020-01-15,35.0,80.0
2020-01-16,35.0,80.0
2020-01-17,35.0,76.0
2020-01-18,37.0,42.0
2020-01-19,36.0,39.0
2020-01-20,38.0,52.0
2020-01-21,36.0,82.0
2020-01-22,35.0,87.0
2020-01-23,34.0,81.0
2020-01-24,36.0,79.0
2020-01-25,37.0,46.0
2020-01-26,35.0,41.0
2020-01-27,34.0,78.0
2020-01-28,35.0,84.0
2020-01-29,35.0,84.0
2020-01-30,35.0,86.0
2020-01-31,36.0,81.0
2020-02-01,36.0,43.0
2020-02-02,36.0,44.0
2020-02-03,33.0,76.0
2020-02-04,35.0,86.0
2020-02-05,33.0,82.0
2020-02-06,33.0,84.0
2020-02-07,35.0,78.0
2020-02-08,37.0,43.0
2020-02-09,37.0,43.0
2020-02-10,34.0,82.0
2020-02-11,35.0,84.0
2020-02-12,35.0,84.0
2020-02-13,34.0,83.0
2020-02-14,34.0,72.0
2020-02-15,38.0,41.0
2020-02-16,39.0,42.0
2020-02-17,39.0,57.0
2020-02-18,36.0,79.0
2020-02-19,36.0,82.0
2020-02-20,34.0,79.0
2020-02-21,35.0,76.0
2020-02-22,38.0,44.0
2020-02-23,38.0,44.0
2020-02-24,36.0,82.0
2020-02-25,35.0,83.0
2020-02-26,35.0,86.0
2020-02-27,35.0,84.0
2020-02-28,35.0,79.0
2020-02-29,39.0,44.0
2020-03-01,40.0,45.0
2020-03-02,36.0,82.0
2020-03-03,35.0,82.0
2020-03-04,34.0,84.0
2020-03-05,36.0,83.0
2020-03-06,35.0,79.0
2020-03-07,39.0,44.0
2020-03-08,38.0,44.0
2020-03-09,37.0,77.0
2020-03-10,35.0,81.0
2020-03-11,34.0,81.0
2020-03-12,34.0,79.0
2020-03-13,37.0,77.0
2020-03-14,43.0,47.0
2020-03-15,43.0,48.0
2020-03-16,45.0,73.0
2020-03-17,43.0,76.0
2020-03-18,45.0,83.0
2020-03-19,44.0,84.0
2020-03-20,57.0,79.0
2020-03-21,54.0,53.0
2020-03-22,58.0,53.0
2020-03-23,63.0,88.0
2020-03-24,61.0,92.0
2020-03-25,55.0,88.0
2020-03-26,52.0,88.0
2020-03-27,53.0,84.0
2020-03-28,56.0,57.0
2020-03-29,54.0,54.0
2020-03-30,57.0,100.0
2020-03-31,54.0,99.0
2020-04-01,56.0,97.0
2020-04-02,56.0,94.0
2020-04-03,55.0,90.0
2020-04-04,59.0,55.0
2020-04-05,56.0,54.0
2020-04-06,41.0,78.5
2020-04-07,33.0,62.0
2020-04-08,32.0,58.0
2020-04-09,31.0,54.0
2020-04-10,32.0,47.0
2020-04-11,35.0,33.0
2020-04-12,34.0,31.0
2020-04-13,32.0,55.0
2020-04-14,32.0,60.0
2020-04-15,32.0,57.0
2020-04-16,35.0,59.0
2020-04-17,35.0,55.0
2020-04-18,39.0,35.0
2020-04-19,40.0,34.0
2020-04-20,34.0,63.0
2020-04-21,33.0,61.0
2020-04-22,33.0,61.0
2020-04-23,32.0,58.0
2020-04-24,34.0,55.0
2020-04-25,37.0,32.0
2020-04-26,37.0,32.0
2020-04-27,35.0,92.0
2020-04-28,34.0,98.0
2020-04-29,33.0,94.0
2020-04-30,34.0,96.0
2020-05-01,36.0,92.0
2020-05-02,40.0,44.0
2020-05-03,39.0,33.0
2020-05-04,35.0,58.0
2020-05-05,33.0,85.0
2020-05-06,32.0,95.0
2020-05-07,32.0,95.0
2020-05-08,32.0,94.0
2020-05-09,35.0,42.0
2020-05-10,32.0,33.0
2020-05-11,31.0,56.0
2020-05-12,32.0,53.0
2020-05-13,34.0,54.0
2020-05-14,33.0,51.0
2020-05-15,34.0,49.0
2020-05-16,36.0,32.0
2020-05-17,37.0,32.0
2020-05-18,32.0,50.0
2020-05-19,31.0,50.0
2020-05-20,32.0,51.0
2020-05-21,31.0,49.0
2020-05-22,33.0,44.0
2020-05-23,36.0,29.0
2020-05-24,37.0,27.0
2020-05-25,36.0,30.0
2020-05-26,32.0,46.0
2020-05-27,31.0,45.0
2020-05-28,30.0,44.0
2020-05-29,30.0,41.0
2020-05-30,32.0,28.0
2020-05-31,32.0,27.0
2020-06-01,29.0,40.0
2020-06-02,29.0,40.0
2020-06-03,29.0,40.0
2020-06-04,30.0,39.0
2020-06-05,29.0,37.0
2020-06-06,31.0,27.0
2020-06-07,32.0,26.0
2020-06-08,30.0,37.0
2020-06-09,29.0,38.0
2020-06-10,29.0,37.0
2020-06-11,29.0,36.0
2020-06-12,29.0,35.0
2020-06-13,32.0,26.0
2020-06-14,33.0,26.0
2020-06-15,30.0,35.0
2020-06-16,30.0,34.0
2020-06-17,29.0,34.0
2020-06-18,29.0,33.0
2020-06-19,28.0,30.0
2020-06-20,31.0,25.0
2020-06-21,29.0,25.0
2020-06-22,29.0,32.0
2020-06-23,30.0,32.0
2020-06-24,29.0,33.0
2020-06-25,30.0,31.0
2020-06-26,29.0,30.0
2020-06-27,31.0,25.0
2020-06-28,31.0,24.0
2020-06-29,30.0,30.0
2020-06-30,30.0,31.0
2020-07-01,29.0,31.0
2020-07-02,30.0,29.0
2020-07-03,31.0,26.0
2020-07-04,32.0,23.0
2020-07-05,31.0,23.0
2020-07-06,29.0,30.0
2020-07-07,29.0,32.0
2020-07-08,28.0,31.0
2020-07-09,28.0,31.0
2020-07-10,29.0,29.0
2020-07-11,30.0,24.0
2020-07-12,31.0,24.0
2020-07-13,29.0,32.0
2020-07-14,28.0,32.0
2020-07-15,28.0,30.0
2020-07-16,28.0,30.0
2020-07-17,28.0,30.0
2020-07-18,29.0,25.0
2020-07-19,31.0,25.0
2020-07-20,29.0,31.0
2020-07-21,28.0,31.0
2020-07-22,27.0,31.0
2020-07-23,27.0,30.0
2020-07-24,27.0,28.0
2020-07-25,29.0,25.0
2020-07-26,30.0,24.0
2020-07-27,29.0,32.0
2020-07-28,28.0,32.0
2020-07-29,29.0,32.0
2020-07-30,27.0,32.0
2020-07-31,27.0,31.0
2020-08-01,28.0,25.0
2020-08-02,29.0,25.0
2020-08-03,27.0,33.0
2020-08-04,27.0,34.0
2020-08-05,28.0,35.0
2020-08-06,27.0,36.0
2020-08-07,28.0,34.0
2020-08-08,28.0,26.0
2020-08-09,29.0,26.0
2020-08-10,28.0,39.0
2020-08-11,28.0,38.0
2020-08-12,28.0,42.0
2020-08-13,27.0,42.0
2020-08-14,27.0,41.0
2020-08-15,29.0,27.0
2020-08-16,30.0,27.0
2020-08-17,28.0,51.0
2020-08-18,28.0,53.0
2020-08-19,26.0,54.0
2020-08-20,26.0,54.0
2020-08-21,25.0,51.0
2020-08-22,29.0,29.0
2020-08-23,29.0,30.0
2020-08-24,27.0,62.0
2020-08-25,26.0,62.0
2020-08-26,26.0,63.0
2020-08-27,26.0,62.0
2020-08-28,25.0,61.0
2020-08-29,28.0,29.0
2020-08-30,28.0,30.0
2020-08-31,25.0,65.0
2020-09-01,25.0,71.0
2020-09-02,25.0,68.0
2020-09-03,25.0,67.0
2020-09-04,25.0,61.0
2020-09-05,28.0,29.0
2020-09-06,30.0,29.0
2020-09-07,30.0,35.0
2020-09-08,25.0,79.0
2020-09-09,23.0,73.0
2020-09-10,25.0,74.0
2020-09-11,24.0,69.0
2020-09-12,28.0,30.0
2020-09-13,27.0,32.0
2020-09-14,25.0,78.0
2020-09-15,24.0,74.0
2020-09-16,24.0,74.0
2020-09-17,25.0,73.0
2020-09-18,24.0,68.0
2020-09-19,27.0,30.0
2020-09-20,29.0,31.0
2020-09-21,26.0,70.0
2020-09-22,25.0,72.0
2020-09-23,24.0,100.0
2020-09-24,25.0,77.0
2020-09-25,25.0,56.0
2020-09-26,28.0,29.0
2020-09-27,27.0,55.0
2020-09-28,26.0,60.0
2020-09-29,25.0,57.0
2020-09-30,24.0,56.0
2020-10-01,24.0,57.0
2020-10-02,24.0,53.0
2020-10-03,36.5,39.0
2020-10-04,49.0,52.0
2020-10-05,45.0,100.0
2020-10-06,45.0,99.0
2020-10-07,45.0,100.0
2020-10-08,43.0,98.0
2020-10-09,45.0,66.0
2020-10-10,47.0,45.0
2020-10-11,47.0,44.0
2020-10-12,48.0,63.0
2020-10-13,48.0,70.0
2020-10-14,46.0,68.0
2020-10-15,47.0,68.0
2020-10-16,45.0,67.0
2020-10-17,51.0,45.0
2020-10-18,50.0,45.0
2020-10-19,47.0,71.0
2020-10-20,47.0,72.0
2020-10-21,46.0,69.0
2020-10-22,46.0,69.0
2020-10-23,44.0,63.0
2020-10-24,48.0,44.0
2020-10-25,47.0,45.0
2020-10-26,46.0,67.0
2020-10-27,47.0,70.0
2020-10-28,46.0,69.0
2020-10-29,45.0,68.0
2020-10-30,47.0,65.0
2020-10-31,47.0,46.0
2020-11-01,49.0,46.0
2020-11-02,47.0,69.0
2020-11-03,44.0,61.0
2020-11-04,27.0,54.0
2020-11-05,33.0,56.0
2020-11-06,37.0,58.0
2020-11-07,41.0,42.0
2020-11-08,48.0,43.0
2020-11-09,46.0,67.0
2020-11-10,47.0,68.0
2020-11-11,51.0,62.0
2020-11-12,47.0,67.0
2020-11-13,48.0,64.0
2020-11-14,55.0,46.0
2020-11-15,55.0,45.0
2020-11-16,49.0,69.0
2020-11-17,51.0,69.0
2020-11-18,50.0,68.0
2020-11-19,51.0,68.0
2020-11-20,51.0,65.0
2020-11-21,55.0,46.0
2020-11-22,55.0,43.0
2020-11-23,53.0,62.0
2020-11-24,52.0,61.0
2020-11-25,50.0,53.0
2020-11-26,52.0,42.0
2020-11-27,63.0,43.0
2020-11-28,62.0,44.0
2020-11-29,57.0,44.0
2020-11-30,54.0,69.0
2020-12-01,50.0,67.0
2020-12-02,51.0,68.0
2020-12-03,54.0,69.0
2020-12-04,52.0,65.0
2020-12-05,57.0,46.0
2020-12-06,59.0,45.0
2020-12-07,53.0,68.0
2020-12-08,50.0,64.0
2020-12-09,50.0,66.0
2020-12-10,50.0,64.0
2020-12-11,48.0,62.0
2020-12-12,53.0,45.0
2020-12-13,52.0,43.0
2020-12-14,49.0,72.0
2020-12-15,47.0,68.0
2020-12-16,48.0,66.0
2020-12-17,49.0,63.0
2020-12-18,48.0,60.0
2020-12-19,51.0,43.0
2020-12-20,50.0,41.0
2020-12-21,50.0,53.0
2020-12-22,48.0,51.0
2020-12-23,49.0,47.0
2020-12-24,49.0,42.0
2020-12-25,46.0,42.0
2020-12-26,54.0,40.0
2020-12-27,51.0,40.0
2020-12-28,53.0,46.0
2020-12-29,52.0,45.0
2020-12-30,50.0,45.0
2020-12-31,50.0,42.0
2021-01-01,53.0,40.0
2021-01-02,54.0,39.0
2021-01-03,53.0,41.0
2021-01-04,48.0,60.0
2021-01-05,48.0,64.0
2021-01-06,45.0,59.0
2021-01-07,45.0,60.0
2021-01-08,46.0,59.0
2021-01-09,49.0,43.0
2021-01-10,50.0,42.0
2021-01-11,47.0,61.0
2021-01-12,47.0,64.0
2021-01-13,46.0,63.0
2021-01-14,45.0,62.0
2021-01-15,46.0,59.0
2021-01-16,51.0,43.0
2021-01-17,50.0,38.0
2021-01-18,52.0,47.0
2021-01-19,47.0,63.0
2021-01-20,44.0,60.0
2021-01-21,46.0,64.0
2021-01-22,48.0,61.0
2021-01-23,50.0,44.0
2021-01-24,50.0,42.0
2021-01-25,50.0,64.0
2021-01-26,47.0,67.0
2021-01-27,48.0,65.0
2021-01-28,47.0,66.0
2021-01-29,46.0,61.0
2021-01-30,49.0,45.0
2021-01-31,52.0,44.0
2021-02-01,48.0,61.0
2021-02-02,48.0,63.0
2021-02-03,47.0,64.0
2021-02-04,48.0,67.0
2021-02-05,46.0,61.0
2021-02-06,50.0,43.0
2021-02-07,46.0,41.0
2021-02-08,44.0,58.0
2021-02-09,47.0,65.0
2021-02-10,46.0,64.0
2021-02-11,46.0,63.0
2021-02-12,44.0,58.0
2021-02-13,47.0,44.0
2021-02-14,46.0,41.0
2021-02-15,51.0,49.0
2021-02-16,49.0,62.0
2021-02-17,46.0,59.0
2021-02-18,46.0,60.0
2021-02-19,47.0,57.0
2021-02-20,52.0,44.0
2021-02-21,51.0,43.0
2021-02-22,48.0,64.0
2021-02-23,47.0,65.0
2021-02-24,48.0,61.0
2021-02-25,48.0,66.0
2021-02-26,46.0,61.0
2021-02-27,51.0,43.0
2021-02-28,50.0,43.0
2021-03-01,48.0,65.0
2021-03-02,49.0,64.0
2021-03-03,47.0,63.0
2021-03-04,47.0,63.0
2021-03-05,47.0,61.0
2021-03-06,50.0,44.0
2021-03-07,52.0,45.0
2021-03-08,47.0,63.0
2021-03-09,48.0,64.0
2021-03-10,46.0,61.0
2021-03-11,46.0,63.0
2021-03-12,47.0,58.0
2021-03-13,52.0,42.0
2021-03-14,52.0,42.0
2021-03-15,45.0,54.0
2021-03-16,47.0,58.0
2021-03-17,46.0,60.0
2021-03-18,46.0,57.0
2021-03-19,46.0,54.0
2021-03-20,51.0,43.0
2021-03-21,54.0,42.0
2021-03-22,49.0,61.0
2021-03-23,49.0,66.0
2021-03-24,48.0,60.0
2021-03-25,47.0,61.0
2021-03-26,50.0,57.0
2021-03-27,52.0,42.0
2021-03-28,51.0,42.0
2021-03-29,48.0,56.0
2021-03-30,49.0,58.0
2021-03-31,48.0,56.0
2021-04-01,47.0,56.0
